date,symbol,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
2024-02-06,601933,2.28,2.45,2.47,2.25,729486,171905651.0,9.61,6.99,0.16,0.8
2024-02-07,601933,2.46,2.6,2.61,2.43,1006887,256947091.0,7.35,6.12,0.15,1.11
2024-02-08,601933,2.61,2.66,2.75,2.6,885198,237912840.0,5.77,2.31,0.06,0.98
2024-02-19,601933,2.7,2.58,2.72,2.56,676452,176782866.0,6.02,-3.01,-0.08,0.75
2024-02-20,601933,2.58,2.55,2.58,2.52,398603,101532865.0,2.33,-1.16,-0.03,0.44
2024-02-21,601933,2.54,2.56,2.63,2.52,483229,124929393.0,4.31,0.39,0.01,0.53
2024-02-22,601933,2.55,2.56,2.59,2.53,362208,92521679.0,2.34,0.0,0.0,0.4
2024-02-23,601933,2.56,2.56,2.58,2.52,443561,113026089.0,2.34,0.0,0.0,0.49
2024-02-26,601933,2.55,2.59,2.62,2.54,521987,134677996.0,3.13,1.17,0.03,0.58
2024-02-27,601933,2.59,2.65,2.65,2.58,474768,124420928.0,2.7,2.32,0.06,0.52
2024-02-28,601933,2.63,2.58,2.69,2.58,621773,164364819.0,4.15,-2.64,-0.07,0.69
2024-02-29,601933,2.58,2.64,2.64,2.57,435910,113983228.0,2.71,2.33,0.06,0.48
2024-03-01,601933,2.63,2.61,2.64,2.6,312373,81783810.0,1.52,-1.14,-0.03,0.34
2024-03-04,601933,2.62,2.59,2.62,2.57,275532,71390625.0,1.92,-0.77,-0.02,0.3
2024-03-05,601933,2.59,2.53,2.6,2.52,538860,137323299.0,3.09,-2.32,-0.06,0.59
2024-03-06,601933,2.53,2.52,2.55,2.5,348875,88034376.0,1.98,-0.4,-0.01,0.38
2024-03-07,601933,2.53,2.51,2.56,2.51,297089,75344266.0,1.98,-0.4,-0.01,0.33
2024-03-08,601933,2.51,2.49,2.53,2.47,341478,85043846.0,2.39,-0.8,-0.02,0.38
2024-03-11,601933,2.49,2.57,2.57,2.48,456165,115984227.0,3.61,3.21,0.08,0.5
2024-03-12,601933,2.57,2.6,2.6,2.55,353584,91171204.0,1.95,1.17,0.03,0.39
2024-03-13,601933,2.6,2.56,2.6,2.55,308246,79250812.0,1.92,-1.54,-0.04,0.34
2024-03-14,601933,2.57,2.54,2.59,2.53,339029,86724962.0,2.34,-0.78,-0.02,0.37
2024-03-15,601933,2.54,2.59,2.6,2.52,427203,109615137.0,3.15,1.97,0.05,0.47
2024-03-18,601933,2.59,2.58,2.6,2.55,401695,103196378.0,1.93,-0.39,-0.01,0.44
2024-03-19,601933,2.57,2.54,2.58,2.54,290812,74426232.0,1.55,-1.55,-0.04,0.32
2024-03-20,601933,2.53,2.55,2.55,2.53,250495,63623070.0,0.79,0.39,0.01,0.28
2024-03-21,601933,2.51,2.43,2.53,2.43,1083223,266189570.0,3.92,-4.71,-0.12,1.19
2024-03-22,601933,2.42,2.35,2.43,2.34,877107,208003206.0,3.7,-3.29,-0.08,0.97
2024-03-25,601933,2.34,2.32,2.36,2.32,532780,124520377.0,1.7,-1.28,-0.03,0.59
2024-03-26,601933,2.32,2.31,2.35,2.29,420507,97293247.0,2.59,-0.43,-0.01,0.46
2024-03-27,601933,2.31,2.27,2.32,2.27,391507,89736414.0,2.16,-1.73,-0.04,0.43
2024-03-28,601933,2.27,2.29,2.3,2.26,342659,78360443.0,1.76,0.88,0.02,0.38
2024-03-29,601933,2.29,2.28,2.3,2.25,378531,85997182.0,2.18,-0.44,-0.01,0.42
2024-04-01,601933,2.28,2.34,2.34,2.27,433939,100842089.0,3.07,2.63,0.06,0.48
2024-04-02,601933,2.34,2.31,2.34,2.3,313685,72606396.0,1.71,-1.28,-0.03,0.35
2024-04-03,601933,2.31,2.3,2.32,2.28,405202,93006647.0,1.73,-0.43,-0.01,0.45
2024-04-08,601933,2.29,2.25,2.3,2.24,426034,96420166.0,2.61,-2.17,-0.05,0.47
2024-04-09,601933,2.25,2.29,2.29,2.24,322177,73174700.0,2.22,1.78,0.04,0.36
2024-04-10,601933,2.28,2.25,2.29,2.24,335244,75734021.0,2.18,-1.75,-0.04,0.37
2024-04-11,601933,2.25,2.24,2.27,2.23,295872,66731332.0,1.78,-0.44,-0.01,0.33
2024-04-12,601933,2.24,2.19,2.26,2.19,545341,120714391.0,3.13,-2.23,-0.05,0.6
2024-04-15,601933,2.18,2.16,2.21,2.12,582034,126287677.0,4.11,-1.37,-0.03,0.64
2024-04-16,601933,2.14,2.09,2.17,2.08,587429,124329880.0,4.17,-3.24,-0.07,0.65
2024-04-17,601933,2.09,2.19,2.19,2.09,650865,140577961.0,4.78,4.78,0.1,0.72
2024-04-18,601933,2.18,2.17,2.22,2.16,395653,86401602.0,2.74,-0.91,-0.02,0.44
2024-04-19,601933,2.18,2.17,2.2,2.16,308119,67146954.0,1.84,0.0,0.0,0.34
2024-04-22,601933,2.17,2.18,2.19,2.13,338645,73518680.0,2.76,0.46,0.01,0.37
2024-04-23,601933,2.18,2.19,2.21,2.18,276123,60510398.0,1.38,0.46,0.01,0.3
2024-04-24,601933,2.19,2.19,2.2,2.16,268300,58519747.0,1.83,0.0,0.0,0.3
2024-04-25,601933,2.19,2.23,2.25,2.17,468280,103728188.0,3.65,1.83,0.04,0.52
2024-04-26,601933,2.23,2.28,2.28,2.22,536871,120808835.0,2.69,2.24,0.05,0.59
2024-04-29,601933,2.29,2.42,2.42,2.29,1092673,260472989.0,5.7,6.14,0.14,1.2
2024-04-30,601933,2.42,2.43,2.44,2.38,724794,174831516.0,2.48,0.41,0.01,0.8
2024-05-06,601933,2.45,2.42,2.49,2.41,660264,161864002.0,3.29,-0.41,-0.01,0.73
2024-05-07,601933,2.43,2.38,2.43,2.36,471035,112146247.0,2.89,-1.65,-0.04,0.52
2024-05-08,601933,2.5,2.62,2.62,2.46,3022850,776270089.0,6.72,10.08,0.24,3.33
2024-05-09,601933,2.63,2.55,2.66,2.54,2834509,732149195.0,4.58,-2.67,-0.07,3.12
2024-05-10,601933,2.52,2.56,2.73,2.49,2959045,768479577.0,9.41,0.39,0.01,3.26
2024-05-13,601933,2.51,2.47,2.55,2.45,1793533,446867393.0,3.91,-3.52,-0.09,1.98
2024-05-14,601933,2.45,2.43,2.49,2.43,1058616,259013314.0,2.43,-1.62,-0.04,1.17
2024-05-15,601933,2.43,2.4,2.45,2.38,754374,182182786.0,2.88,-1.23,-0.03,0.83
2024-05-16,601933,2.39,2.41,2.46,2.38,1074271,260139087.0,3.33,0.42,0.01,1.18
2024-05-17,601933,2.41,2.45,2.48,2.39,888225,216195932.0,3.73,1.66,0.04,0.98
2024-05-20,601933,2.46,2.42,2.46,2.41,782649,190050700.0,2.04,-1.22,-0.03,0.86
2024-05-21,601933,2.41,2.41,2.43,2.4,599418,144654494.0,1.24,-0.41,-0.01,0.66
2024-05-22,601933,2.42,2.45,2.49,2.41,858203,210548763.0,3.32,1.66,0.04,0.95
2024-05-23,601933,2.45,2.39,2.46,2.38,781056,187497501.0,3.27,-2.45,-0.06,0.86
2024-05-24,601933,2.38,2.37,2.4,2.37,449925,107168158.0,1.26,-0.84,-0.02,0.5
2024-05-27,601933,2.38,2.35,2.39,2.32,616018,144245088.0,2.95,-0.84,-0.02,0.68
2024-05-28,601933,2.36,2.45,2.54,2.33,1509596,367844031.0,8.94,4.26,0.1,1.66
2024-05-29,601933,2.42,2.39,2.45,2.38,860103,206885096.0,2.86,-2.45,-0.06,0.95
2024-05-30,601933,2.38,2.4,2.41,2.36,483351,115589853.0,2.09,0.42,0.01,0.53
2024-05-31,601933,2.42,2.63,2.64,2.42,3740293,964932853.0,9.17,9.58,0.23,4.12
2024-06-03,601933,2.63,2.89,2.89,2.59,4787304,1335674788.0,11.41,9.89,0.26,5.28
2024-06-04,601933,2.9,2.72,2.93,2.68,4495125,1246362316.0,8.65,-5.88,-0.17,4.95
2024-06-05,601933,2.72,2.63,2.79,2.61,2632885,706355481.0,6.62,-3.31,-0.09,2.9
2024-06-06,601933,2.64,2.52,2.65,2.51,1904047,483944882.0,5.32,-4.18,-0.11,2.1
2024-06-07,601933,2.55,2.56,2.63,2.53,1374766,353166244.0,3.97,1.59,0.04,1.51
2024-06-11,601933,2.56,2.68,2.74,2.54,2157920,573464106.0,7.81,4.69,0.12,2.38
2024-06-12,601933,2.67,2.67,2.71,2.61,1191659,316142560.0,3.73,-0.37,-0.01,1.31
2024-06-13,601933,2.66,2.68,2.73,2.63,1237762,332456738.0,3.75,0.37,0.01,1.36
2024-06-14,601933,2.67,2.8,2.82,2.65,1906727,525157180.0,6.34,4.48,0.12,2.1
2024-06-17,601933,2.7,2.72,2.75,2.65,1669531,450573035.0,3.57,-2.86,-0.08,1.84
2024-06-18,601933,2.72,2.82,2.87,2.71,1682235,471913455.0,5.88,3.68,0.1,1.85
2024-06-19,601933,2.86,2.89,3.07,2.74,3333290,968081892.0,11.7,2.48,0.07,3.67
2024-06-20,601933,2.95,2.76,2.98,2.75,2608200,740580450.0,7.96,-4.5,-0.13,2.87
2024-06-21,601933,2.77,2.75,2.87,2.68,2059225,569736160.0,6.88,-0.36,-0.01,2.27
2024-06-24,601933,2.7,2.61,2.71,2.6,1591013,420338690.0,4.0,-5.09,-0.14,1.75
2024-06-25,601933,2.61,2.68,2.71,2.6,1530589,408940753.0,4.21,2.68,0.07,1.69
2024-06-26,601933,2.65,2.62,2.67,2.55,1363304,355275975.0,4.48,-2.24,-0.06,1.5
2024-06-27,601933,2.6,2.48,2.61,2.47,1662799,418540156.0,5.34,-5.34,-0.14,1.83
2024-06-28,601933,2.48,2.48,2.55,2.45,1068526,265695293.0,4.03,0.0,0.0,1.18
2024-07-01,601933,2.49,2.39,2.49,2.35,1447399,347044234.0,5.65,-3.63,-0.09,1.59
2024-07-02,601933,2.39,2.37,2.42,2.33,952077,226567387.0,3.77,-0.84,-0.02,1.05
2024-07-03,601933,2.35,2.38,2.48,2.33,1344417,324723188.0,6.33,0.42,0.01,1.48
2024-07-04,601933,2.35,2.3,2.37,2.3,1170250,271100273.0,2.94,-3.36,-0.08,1.29
2024-07-05,601933,2.29,2.26,2.33,2.25,1079914,245670961.0,3.48,-1.74,-0.04,1.19
2024-07-08,601933,2.25,2.18,2.25,2.16,1109568,243366689.0,3.98,-3.54,-0.08,1.22
2024-07-09,601933,2.18,2.18,2.19,2.11,968028,208320437.0,3.67,0.0,0.0,1.07
2024-07-10,601933,2.16,2.14,2.21,2.13,867380,187833909.0,3.67,-1.83,-0.04,0.96
2024-07-11,601933,2.19,2.19,2.21,2.16,1134728,248051895.0,2.34,2.34,0.05,1.25
2024-07-12,601933,2.2,2.18,2.23,2.17,1027817,225631462.0,2.74,-0.46,-0.01,1.13
2024-07-15,601933,2.16,2.14,2.16,2.12,682939,146137556.0,1.83,-1.83,-0.04,0.75
2024-07-16,601933,2.12,2.14,2.15,2.11,441903,94256905.0,1.87,0.0,0.0,0.49
2024-07-17,601933,2.15,2.23,2.25,2.15,1300253,286580000.0,4.67,4.21,0.09,1.43
2024-07-18,601933,2.22,2.35,2.4,2.19,2128684,494483692.0,9.42,5.38,0.12,2.35
2024-07-19,601933,2.32,2.26,2.32,2.25,1209621,275003472.0,2.98,-3.83,-0.09,1.33
2024-07-22,601933,2.25,2.25,2.28,2.21,798148,178836758.0,3.1,-0.44,-0.01,0.88
2024-07-23,601933,2.25,2.23,2.31,2.23,857341,194060251.0,3.56,-0.89,-0.02,0.94
2024-07-24,601933,2.21,2.16,2.23,2.15,867335,189379629.0,3.59,-3.14,-0.07,0.96
2024-07-25,601933,2.13,2.17,2.19,2.12,638136,138105597.0,3.24,0.46,0.01,0.7
2024-07-26,601933,2.16,2.18,2.2,2.15,606446,132138272.0,2.3,0.46,0.01,0.67
2024-07-29,601933,2.19,2.17,2.21,2.15,593207,129130077.0,2.75,-0.46,-0.01,0.65
2024-07-30,601933,2.16,2.19,2.2,2.15,612202,133486062.0,2.3,0.92,0.02,0.67
2024-07-31,601933,2.18,2.26,2.27,2.18,1060178,237583353.0,4.11,3.2,0.07,1.17
2024-08-01,601933,2.26,2.22,2.27,2.22,741323,165659104.0,2.21,-1.77,-0.04,0.82
2024-08-02,601933,2.21,2.23,2.24,2.2,542054,120807636.0,1.8,0.45,0.01,0.6
2024-08-05,601933,2.22,2.2,2.27,2.2,820213,183338391.0,3.14,-1.35,-0.03,0.9
2024-08-06,601933,2.22,2.28,2.3,2.21,1154275,259445949.0,4.09,3.64,0.08,1.27
2024-08-07,601933,2.3,2.51,2.51,2.22,3466606,834657414.0,12.72,10.09,0.23,3.82
2024-08-08,601933,2.6,2.76,2.76,2.59,3930156,1054416190.0,6.77,9.96,0.25,4.33
2024-08-09,601933,2.77,2.7,2.88,2.61,6278883,1730805224.0,9.78,-2.17,-0.06,6.92
2024-08-12,601933,2.68,2.43,2.72,2.43,4537951,1137179591.0,10.74,-10.0,-0.27,5.0
2024-08-13,601933,2.4,2.37,2.46,2.33,2684525,639028190.0,5.35,-2.47,-0.06,2.96
2024-08-14,601933,2.36,2.35,2.42,2.32,2237289,528557526.0,4.22,-0.84,-0.02,2.47
2024-08-15,601933,2.33,2.37,2.39,2.31,1706088,401782988.0,3.4,0.85,0.02,1.88
2024-08-16,601933,2.37,2.26,2.37,2.25,2276777,524774554.0,5.06,-4.64,-0.11,2.51
2024-08-19,601933,2.25,2.28,2.31,2.23,1326748,302143511.0,3.54,0.88,0.02,1.46
2024-08-20,601933,2.28,2.25,2.3,2.24,929549,210299507.0,2.63,-1.32,-0.03,1.02
2024-08-21,601933,2.24,2.26,2.27,2.22,947454,212488554.0,2.22,0.44,0.01,1.04
2024-08-22,601933,2.25,2.2,2.26,2.19,962435,213568363.0,3.1,-2.65,-0.06,1.06
2024-08-23,601933,2.2,2.23,2.24,2.19,685293,152010278.0,2.27,1.36,0.03,0.76
2024-08-26,601933,2.2,2.22,2.24,2.15,912960,201706316.0,4.04,-0.45,-0.01,1.01
2024-08-27,601933,2.2,2.16,2.22,2.16,794265,173152048.0,2.7,-2.7,-0.06,0.88
2024-08-28,601933,2.18,2.21,2.26,2.16,1233695,272031937.0,4.63,2.31,0.05,1.36
2024-08-29,601933,2.19,2.25,2.27,2.16,1091694,242851799.0,4.98,1.81,0.04,1.2
2024-08-30,601933,2.24,2.34,2.45,2.23,2545480,598314137.0,9.78,4.0,0.09,2.8
2024-09-02,601933,2.35,2.26,2.37,2.25,1316559,302971901.0,5.13,-3.42,-0.08,1.45
2024-09-03,601933,2.26,2.25,2.3,2.22,1069180,241866688.0,3.54,-0.44,-0.01,1.18
2024-09-04,601933,2.23,2.25,2.26,2.22,694015,155608689.0,1.78,0.0,0.0,0.76
2024-09-05,601933,2.24,2.3,2.32,2.23,979003,223637949.0,4.0,2.22,0.05,1.08
2024-09-06,601933,2.28,2.28,2.34,2.27,1054042,242131981.0,3.04,-0.87,-0.02,1.16
2024-09-09,601933,2.27,2.32,2.39,2.26,1185547,275266736.0,5.7,1.75,0.04,1.31
2024-09-10,601933,2.32,2.27,2.32,2.23,960780,217789203.0,3.88,-2.16,-0.05,1.06
2024-09-11,601933,2.26,2.26,2.27,2.24,488131,110153614.0,1.32,-0.44,-0.01,0.54
2024-09-12,601933,2.27,2.26,2.3,2.25,558867,126795377.0,2.21,0.0,0.0,0.62
2024-09-13,601933,2.25,2.25,2.28,2.24,489621,110648756.0,1.77,-0.44,-0.01,0.54
2024-09-18,601933,2.25,2.23,2.26,2.2,612412,136105065.0,2.67,-0.89,-0.02,0.67
2024-09-19,601933,2.25,2.3,2.33,2.24,1230687,282519328.0,4.04,3.14,0.07,1.36
2024-09-20,601933,2.29,2.28,2.31,2.26,753831,172055876.0,2.17,-0.87,-0.02,0.83
2024-09-23,601933,2.27,2.25,2.28,2.25,566477,128004107.0,1.32,-1.32,-0.03,0.62
2024-09-24,601933,2.48,2.48,2.48,2.48,382255,94799317.0,0.0,10.22,0.23,0.42
2024-09-25,601933,2.73,2.73,2.73,2.73,307137,83848401.0,0.0,10.08,0.25,0.34
2024-09-26,601933,3.0,3.0,3.0,2.81,8543351,2510630440.0,6.96,9.89,0.27,9.41
2024-09-27,601933,3.3,3.3,3.3,3.3,673649,222304064.0,0.0,10.0,0.3,0.74
2024-09-30,601933,3.63,3.63,3.63,3.63,442500,160627652.0,0.0,10.0,0.33,0.49
2024-10-08,601933,3.99,3.99,3.99,3.7,5334853,2106751626.0,7.99,9.92,0.36,5.88
2024-10-09,601933,3.9,3.59,3.9,3.59,7817673,2874928993.0,7.77,-10.03,-0.4,8.61
2024-10-10,601933,3.42,3.23,3.47,3.23,4904236,1592641367.0,6.69,-10.03,-0.36,5.4
2024-10-11,601933,3.05,2.91,3.11,2.91,4145407,1225426973.0,6.19,-9.91,-0.32,4.57
2024-10-14,601933,2.85,2.99,3.04,2.83,3939660,1164788396.0,7.22,2.75,0.08,4.34
2024-10-15,601933,2.95,3.11,3.2,2.92,4947162,1520631242.0,9.36,4.01,0.12,5.45
2024-10-16,601933,3.01,2.99,3.08,2.97,2933113,883612119.0,3.54,-3.86,-0.12,3.23
2024-10-17,601933,3.0,2.91,3.06,2.91,2571431,767114252.0,5.02,-2.68,-0.08,2.83
2024-10-18,601933,2.9,3.03,3.1,2.88,3814892,1146653540.0,7.56,4.12,0.12,4.2
2024-10-21,601933,3.05,3.1,3.18,3.02,3056758,944483055.0,5.28,2.31,0.07,3.37
2024-10-22,601933,3.13,3.41,3.41,3.09,4340818,1424375168.0,10.32,10.0,0.31,4.78
2024-10-23,601933,3.47,3.69,3.75,3.41,8159130,2981065516.0,9.97,8.21,0.28,8.99
2024-10-24,601933,3.7,3.77,4.03,3.55,6325717,2400511253.0,13.01,2.17,0.08,6.97
2024-10-25,601933,3.73,3.8,3.93,3.68,4299137,1632957726.0,6.63,0.8,0.03,4.74
2024-10-28,601933,3.88,4.18,4.18,3.88,3122244,1277063446.0,7.89,10.0,0.38,3.44
2024-10-29,601933,4.27,4.6,4.6,4.2,7772563,3494390839.0,9.57,10.05,0.42,8.56
2024-10-30,601933,4.7,4.91,5.03,4.53,8828341,4233884843.0,10.87,6.74,0.31,9.73
2024-10-31,601933,4.75,4.61,4.91,4.48,7394486,3481734490.0,8.76,-6.11,-0.3,8.15
2024-11-01,601933,4.47,5.07,5.07,4.25,9225126,4469744415.0,17.79,9.98,0.46,10.17
2024-11-04,601933,5.23,5.08,5.35,4.6,9158701,4515033071.0,14.79,0.2,0.01,10.09
2024-11-05,601933,4.8,4.96,5.28,4.78,7496126,3722262387.0,9.84,-2.36,-0.12,8.26
2024-11-06,601933,4.86,4.73,4.99,4.71,6254004,3011353591.0,5.65,-4.64,-0.23,6.89
2024-11-07,601933,4.7,5.2,5.2,4.68,8962196,4576417565.0,10.99,9.94,0.47,9.88
2024-11-08,601933,5.2,5.14,5.46,4.9,9228087,4758656539.0,10.77,-1.15,-0.06,10.17
2024-11-11,601933,4.89,4.99,5.12,4.81,4623845,2297442166.0,6.03,-2.92,-0.15,5.1
2024-11-12,601933,5.0,5.17,5.38,5.0,6078120,3169547524.0,7.62,3.61,0.18,6.7
2024-11-13,601933,5.18,4.9,5.22,4.85,4968572,2475793544.0,7.16,-5.22,-0.27,5.47
2024-11-14,601933,4.83,4.64,4.85,4.58,3722591,1755063326.0,5.51,-5.31,-0.26,4.1
2024-11-15,601933,4.6,4.34,4.62,4.32,4232715,1884025718.0,6.47,-6.47,-0.3,4.66
2024-11-18,601933,4.32,4.32,4.48,4.25,3100128,1350752079.0,5.3,-0.46,-0.02,3.42
2024-11-19,601933,4.34,4.36,4.4,4.18,2856268,1224281903.0,5.09,0.93,0.04,3.15
2024-11-20,601933,4.38,4.51,4.58,4.3,3355675,1502682205.0,6.42,3.44,0.15,3.7
2024-11-21,601933,4.46,4.45,4.63,4.38,2788438,1243724830.0,5.54,-1.33,-0.06,3.07
2024-11-22,601933,4.41,4.23,4.42,4.22,2148842,930974311.0,4.49,-4.94,-0.22,2.37
2024-11-25,601933,4.21,4.21,4.27,4.08,2242880,934762969.0,4.49,-0.47,-0.02,2.47
2024-11-26,601933,4.22,4.48,4.63,4.22,4869531,2181264931.0,9.74,6.41,0.27,5.37
2024-11-27,601933,4.31,4.53,4.63,4.27,3503057,1550138282.0,8.04,1.12,0.05,3.86
2024-11-28,601933,4.53,4.58,4.72,4.5,3284591,1517942147.0,4.86,1.1,0.05,3.62
2024-11-29,601933,4.79,5.04,5.04,4.72,5152216,2554369525.0,6.99,10.04,0.46,5.68
2024-12-02,601933,5.3,5.54,5.54,5.25,2540093,1391919676.0,5.75,9.92,0.5,2.8
2024-12-03,601933,6.05,5.93,6.09,5.6,12558222,7529069980.0,8.84,7.04,0.39,13.84
2024-12-04,601933,5.65,6.52,6.52,5.34,13943682,8565426366.0,19.9,9.95,0.59,15.36
2024-12-05,601933,6.1,6.03,6.55,5.92,11503858,7079588454.0,9.66,-7.52,-0.49,12.68
2024-12-06,601933,5.69,5.62,5.88,5.58,8143335,4646440026.0,4.98,-6.8,-0.41,8.97
2024-12-09,601933,5.5,5.48,5.8,5.43,5198536,2891280037.0,6.58,-2.49,-0.14,5.73
2024-12-10,601933,6.03,6.03,6.03,6.03,2086320,1258050954.0,0.0,10.04,0.55,2.3
2024-12-11,601933,6.0,6.31,6.5,5.83,10457859,6478551666.0,11.11,4.64,0.28,11.52
2024-12-12,601933,6.11,6.94,6.94,6.1,11459898,7738764842.0,13.31,9.98,0.63,12.63
2024-12-13,601933,6.77,7.15,7.62,6.66,13703781,9621556563.0,13.83,3.03,0.21,15.1
2024-12-16,601933,7.16,7.64,7.87,6.89,13917606,10579162148.0,13.71,6.85,0.49,15.34
2024-12-17,601933,7.15,6.88,7.35,6.88,4446689,3110376532.0,6.15,-9.95,-0.76,4.9
2024-12-18,601933,6.19,6.87,6.88,6.19,9658178,6302801116.0,10.03,-0.15,-0.01,10.64
2024-12-19,601933,6.6,6.26,6.6,6.2,7177954,4582664992.0,5.82,-8.88,-0.61,7.91
2024-12-20,601933,6.31,6.22,6.5,6.2,5479946,3472134846.0,4.79,-0.64,-0.04,6.04
2024-12-23,601933,6.25,5.94,6.33,5.91,5370364,3282422385.0,6.75,-4.5,-0.28,5.92
2024-12-24,601933,5.9,6.11,6.29,5.73,5980442,3586005454.0,9.43,2.86,0.17,6.59
2024-12-25,601933,6.02,6.43,6.64,5.82,7040319,4376640020.0,13.42,5.24,0.32,7.76
2024-12-26,601933,6.43,6.81,7.0,6.23,8209327,5379546583.0,11.98,5.91,0.38,9.05
2024-12-27,601933,6.6,6.89,7.25,6.58,9233653,6431220451.0,9.84,1.17,0.08,10.17
2024-12-30,601933,6.8,6.75,6.96,6.62,5648940,3831808392.0,4.93,-2.03,-0.14,6.22
2024-12-31,601933,6.65,6.34,6.95,6.16,5969831,3962946510.0,11.7,-6.07,-0.41,6.58
2025-01-02,601933,6.3,6.8,6.97,6.17,10674663,7236041164.0,12.62,7.26,0.46,11.76
2025-01-03,601933,6.56,6.12,6.6,6.12,8274226,5154597093.0,7.06,-10.0,-0.68,9.12
2025-01-06,601933,5.9,5.96,6.39,5.61,6064584,3669924556.0,12.75,-2.61,-0.16,6.68
2025-01-07,601933,5.85,5.97,6.05,5.69,5690288,3340457561.0,6.04,0.17,0.01,6.27
2025-01-08,601933,5.95,5.94,6.09,5.74,5049432,2983318160.0,5.86,-0.5,-0.03,5.56
2025-01-09,601933,5.85,5.89,6.03,5.81,4154683,2454495972.0,3.7,-0.84,-0.05,4.58
2025-01-10,601933,5.88,5.45,5.88,5.44,4734614,2656515225.0,7.47,-7.47,-0.44,5.22
2025-01-13,601933,5.3,5.65,5.75,5.26,4270684,2395734510.0,8.99,3.67,0.2,4.71
2025-01-14,601933,5.67,5.94,6.0,5.57,5254113,3063926241.0,7.61,5.13,0.29,5.79
2025-01-15,601933,5.82,5.68,5.99,5.65,5030320,2893409563.0,5.72,-4.38,-0.26,5.54
2025-01-16,601933,5.65,5.8,5.95,5.61,4967187,2893632084.0,5.99,2.11,0.12,5.47
2025-01-17,601933,5.7,5.54,5.75,5.48,4175768,2323640416.0,4.66,-4.48,-0.26,4.6
2025-01-20,601933,5.65,5.64,5.79,5.6,3545325,2016665808.0,3.43,1.81,0.1,3.91
2025-01-21,601933,5.64,5.79,5.88,5.52,4801316,2726427491.0,6.38,2.66,0.15,5.29
2025-01-22,601933,5.79,5.88,6.0,5.71,4655320,2730604239.0,5.01,1.55,0.09,5.13
2025-01-23,601933,5.9,5.95,6.07,5.81,4872970,2885854716.0,4.42,1.19,0.07,5.37
2025-01-24,601933,5.87,5.87,5.97,5.64,3632067,2110479305.0,5.55,-1.34,-0.08,4.0
2025-01-27,601933,5.85,5.46,5.85,5.45,3369755,1893638376.0,6.81,-6.98,-0.41,3.71
2025-02-05,601933,5.43,5.2,5.43,5.17,3835763,2012079969.0,4.76,-4.76,-0.26,4.23
2025-02-06,601933,5.2,5.28,5.33,5.12,3025506,1580571022.0,4.04,1.54,0.08,3.33
2025-02-07,601933,5.23,5.36,5.48,5.16,3951119,2105036749.0,6.06,1.52,0.08,4.35
2025-02-10,601933,5.28,5.57,5.63,5.25,4744510,2605726091.0,7.09,3.92,0.21,5.23
2025-02-11,601933,5.6,5.4,5.62,5.36,3135661,1703212759.0,4.67,-3.05,-0.17,3.46
2025-02-12,601933,5.34,5.56,5.56,5.33,3119373,1709480788.0,4.26,2.96,0.16,3.44
2025-02-13,601933,5.55,5.6,5.73,5.44,4240623,2375300217.0,5.22,0.72,0.04,4.67
2025-02-14,601933,5.53,5.44,5.6,5.4,2888238,1579274236.0,3.57,-2.86,-0.16,3.18
2025-02-17,601933,5.47,5.53,5.63,5.39,3341340,1834261614.0,4.41,1.65,0.09,3.68
2025-02-18,601933,5.48,5.21,5.48,5.19,3655144,1934880679.0,5.24,-5.79,-0.32,4.03
2025-02-19,601933,5.22,5.23,5.27,5.13,2303677,1197738969.0,2.69,0.38,0.02,2.54
2025-02-20,601933,5.25,5.39,5.45,5.2,3820152,2057168866.0,4.78,3.06,0.16,4.21
2025-02-21,601933,5.35,5.28,5.39,5.19,2905504,1529712044.0,3.71,-2.04,-0.11,3.2
2025-02-24,601933,5.22,5.21,5.32,5.18,2524657,1321837979.0,2.65,-1.33,-0.07,2.78
2025-02-25,601933,5.18,5.16,5.3,5.13,2353340,1221285696.0,3.26,-0.96,-0.05,2.59
2025-02-26,601933,5.13,5.12,5.23,5.0,2765172,1416156023.0,4.46,-0.78,-0.04,3.05
2025-02-27,601933,5.13,5.28,5.41,5.1,5445116,2866126309.0,6.05,3.13,0.16,6.0
2025-02-28,601933,5.29,5.33,5.49,5.21,5542507,2967776433.0,5.3,0.95,0.05,6.11
2025-03-03,601933,5.35,5.13,5.35,5.07,3279422,1685436479.0,5.25,-3.75,-0.2,3.61
2025-03-04,601933,5.07,4.97,5.07,4.81,3165820,1559114600.0,5.07,-3.12,-0.16,3.49
2025-03-05,601933,4.9,4.99,5.1,4.87,2420296,1201781134.0,4.63,0.4,0.02,2.67
2025-03-06,601933,4.97,5.02,5.07,4.92,2489575,1246501265.0,3.01,0.6,0.03,2.74
2025-03-07,601933,5.02,5.0,5.07,4.95,1979492,991683409.0,2.39,-0.4,-0.02,2.18
2025-03-10,601933,4.95,4.97,5.04,4.87,1729474,856247993.0,3.4,-0.6,-0.03,1.91
2025-03-11,601933,4.91,4.9,4.92,4.85,2011345,981312819.0,1.41,-1.41,-0.07,2.22
2025-03-12,601933,4.81,4.81,4.94,4.76,2857871,1378050291.0,3.67,-1.84,-0.09,3.15
2025-03-13,601933,4.81,4.65,4.81,4.62,2476202,1159833161.0,3.95,-3.33,-0.16,2.73
2025-03-14,601933,4.65,4.93,4.96,4.63,4012625,1940199251.0,7.1,6.02,0.28,4.42
